AFFGEOID,ALAND,AWATER,Area_Tot_1,Area_Total,Area__Land,Average_Ho,BldgArea,Buildin_10,Building_1,Building_2,Building_3,Building_4,Building_5,Building_6,Building_7,Building_8,Building_9,Building_T,COUNTYFP,Civilia_10,Civilia_11,Civilia_12,Civilian_1,Civilian_2,Civilian_3,Civilian_4,Civilian_5,Civilian_6,Civilian_7,Civilian_8,Civilian_9,Civilian_P,ComArea,Employe_10,Employe_11,Employe_12,Employe_13,Employed_1,Employed_2,Employed_3,Employed_4,Employed_5,Employed_6,Employed_7,Employed_8,Employed_9,Employed_c,FIPS,FIPS_1,FactryArea,Families1,Families_,Families_1,Families_2,Families_3,Families_4,Families_5,Families_6,Families_7,Families_8,Families_9,GEOID,GarageArea,Gini_Index,Househo_10,Househo_11,Househo_12,Househo_13,Househo_14,Househo_15,Househo_16,Househol_1,Househol_2,Househol_3,Househol_4,Househol_5,Househol_6,Househol_7,Househol_8,Househol_9,Households,LSAD,Median_Gro,NAME,NumBldgs,NumFloors,OfficeArea,Per_capita,Populat_10,Populat_11,Populat_12,Populat_13,Populat_14,Populat_15,Populat_16,Populat_17,Populat_18,Populat_19,Populat_20,Populat_21,Populat_22,Populat_23,Populat_24,Populat_25,Populat_26,Populat_27,Populat_28,Populati_1,Populati_2,Populati_3,Populati_4,Populati_5,Populati_6,Populati_7,Populati_8,Populati_9,Population,ResArea,RetailArea,STATEFP,StrgeArea,TRACTCE,Total_,Total_P_10,Total_P_11,Total_P_12,Total_P_13,Total_P_14,Total_P_15,Total_P_16,Total_P_17,Total_P_18,Total_P_19,Total_P_20,Total_Po_1,Total_Po_2,Total_Po_3,Total_Po_4,Total_Po_5,Total_Po_6,Total_Po_7,Total_Po_8,Total_Po_9,Total_Popu,Total__No,Total__W_1,Total__W_2,Total__Wit,UnitsRes,UnitsTotal,Vacant_H_1,Vacant_H_2,Vacant_H_3,Vacant_Hou,Workers_16,Workers_17,Workers_18,Workers_19,Workers_20,Workers_21,Workers_22,Workers_23,Workers_24,Workers_25,Workers_26,Workers_27,Workers_28,Workers_29,Workers_30,Workers_31,Workers_32,Workers_33,Workers_34,Workers_35,avg_down,avg_up,bscore_nor,bscore_raw,geometry_x,max_down,max_up,num_platfo,num_provid,top_plat_r,top_plat_t,w_percent,quadrant
1400000US36005018500,412151.0,0.0,0.0,0.159231,0.159231,2.64,4815426.0,77.0,33.0,44.0,17.0,106.0,51.0,11.0,65.0,40.0,14.0,11.0,005,4651.0,4239.0,0.0,17.0,423.0,2957.0,2361.0,596.0,4727.0,76.0,69.0,7.0,440.0,1765710.0,0.0,92.0,27.0,222.0,146.0,250.0,332.0,167.0,120.0,164.0,260.0,256.0,325.0,2361.0,36005018500.0,36005018500.0,196764.0,618.0,1633.0,142.0,16.0,0.0,0.0,0.0,460.0,408.0,52.0,1015.0,36005018500,204658.0,0.4486,199.0,148.0,96.0,18.0,49.0,0.0,0.0,617.0,228.0,167.0,247.0,160.0,196.0,74.0,112.0,144.0,2455.0,CT,910.0,185,378.0,967.0,578267.0,12293.0,1254.0,296.0,67.0,66.0,34.0,4945.0,2957.0,0.0,2957.0,2361.0,596.0,1988.0,6807.0,1322.0,592.0,1003.0,935.0,663.0,2292.0,5002.0,2738.0,1250.0,207.0,144.0,663.0,4000.0,1325.0,958.0,43358.43,3049716.0,232756.0,36,216404.0,018500,6898.0,366.0,53.0,0.0,6904.0,481.0,3170.0,13.0,0.0,0.0,3030.0,210.0,671.0,506.0,725.0,275.0,727.0,909.0,1085.0,920.0,667.0,6904.0,934.0,4180.0,2066	,5964.0,3189.0,3549.0,150.0,92.0,82.0,324.0,2326.0,387.0,387.0,0.0,1595.0,0.0,0.0,135.0,29.0,180.0,2326.0,2146.0,91.0,64.0,236.0,441.0,606.0,435.0,273.0,180.0,52.989474,31.258274,-0.987433,84.218611,"POLYGON ((-73.911694 40.827759, -73.90895999999999 40.830226, -73.906571 40.829452, -73.905531 40.829104, -73.904506 40.830625, -73.903846 40.83045, -73.902275 40.829637, -73.90346099999999 40.828533, -73.903852 40.828194, -73.90508 40.827114, -73.904293 40.82692, -73.904922 40.825287, -73.905732 40.823337, -73.906457 40.821715, -73.908418 40.822181, -73.907741 40.823815, -73.908709 40.824067, -73.91131 40.824849, -73.911694 40.827759))",101.0,100.0,3.0,11.0,0.428571,Copper,83.7394716667,3
1400000US36005022701,114010.0,0.0,0.0,0.045177,0.045177,3.25,2463408.0,7.0,2.0,8.0,12.0,19.0,33.0,2.0,2.0,3.0,3.0,7.0,005,4378.0,4013.0,0.0,1.0,331.0,2941.0,2446.0,495.0,4477.0,99.0,99.0,0.0,332.0,544399.0,0.0,133.0,67.0,181.0,120.0,205.0,310.0,155.0,169.0,197.0,291.0,283.0,335.0,2446.0,36005022701.0,36005022700.0,0.0,388.0,1284.0,71.0,39.0,0.0,16.0,18.0,244.0,213.0,31.0,896.0,36005022701,46500.0,0.4122,165.0,95.0,55.0,86.0,22.0,0.0,0.0,291.0,220.0,194.0,81.0,151.0,153.0,128.0,77.0,76.0,1794.0,CT,1092.0,227.01,110.0,326.5,314142.0,12162.0,835.0,276.0,102.0,159.0,0.0,4631.0,2941.0,0.0,2941.0,2446.0,495.0,1690.0,5863.0,672.0,661.0,534.0,1189.0,1186.0,1621.0,4736.0,2490.0,1413.0,184.0,194.0,455.0,3647.0,1222.0,1053.0,132389.1,1919009.0,48718.0,36,25443.0,022701,5963.0,227.0,128.0,10.0,5981.0,626.0,2091.0,0.0,88.0,0.0,2907.0,269.0,603.0,308.0,334.0,259.0,830.0,1170.0,626.0,1009.0,477.0,5981.0,1237.0,3210.0,2031	,4726.0,1887.0,1940.0,17.0,0.0,65.0,82.0,2327.0,407.0,303.0,104.0,1581.0,0.0,0.0,187.0,0.0,152.0,2327.0,2175.0,98.0,243.0,257.0,552.0,659.0,242.0,124.0,152.0,37.454545,15.090909,-1.109545,61.1,"POLYGON ((-73.914199 40.845115, -73.912364 40.847683, -73.911973 40.84823, -73.91167999999999 40.848639, -73.910674 40.848438, -73.90974899999999 40.848256, -73.908582 40.848023, -73.907487 40.847804, -73.908632 40.846965, -73.90946199999999 40.846401, -73.910743 40.845459, -73.911143 40.845063, -73.91189899999999 40.845231, -73.91348499999999 40.845266, -73.914199 40.845115))",101.0,100.0,3.0,12.0,0.546218,Cable,70.5791331667,3
1400000US36005027401,701116.0,0.0,0.0,0.271808,0.271808,2.7,2555306.0,44.0,0.0,6.0,0.0,85.0,1092.0,0.0,10.0,0.0,0.0,1.0,005,3503.0,2889.0,0.0,0.0,128.0,2519.0,2217.0,302.0,3872.0,369.0,163.0,206.0,128.0,9449.0,0.0,225.0,89.0,114.0,204.0,513.0,71.0,156.0,103.0,114.0,122.0,209.0,297.0,2217.0,36005027401.0,36005027400.0,0.0,57.0,1203.0,0.0,0.0,0.0,0.0,0.0,57.0,16.0,41.0,1146.0,36005027401,1113.0,0.4054,101.0,123.0,285.0,251.0,171.0,122.0,98.0,76.0,28.0,138.0,79.0,25.0,20.0,59.0,133.0,41.0,1750.0,CT,1539.0,274.01,1515.0,2343.98,2627.0,34734.0,779.0,604.0,235.0,45.0,24.0,3961.0,2519.0,0.0,2519.0,2217.0,302.0,1442.0,4723.0,89.0,34.0,116.0,95.0,622.0,3767.0,4033.0,1345.0,2001.0,61.0,367.0,259.0,3381.0,498.0,1196.0,17376.25,2545857.0,5709.0,36,0.0,027401,4723.0,395.0,280.0,145.0,4723.0,4454.0,0.0,0.0,145.0,0.0,124.0,0.0,222.0,275.0,193.0,161.0,491.0,447.0,457.0,1063.0,594.0,4723.0,246.0,1134.0,3984	,4477.0,1833.0,1840.0,21.0,0.0,160.0,181.0,2178.0,1345.0,1252.0,93.0,666.0,0.0,10.0,146.0,0.0,11.0,2178.0,2167.0,202.0,423.0,325.0,267.0,300.0,371.0,279.0,11.0,71.232394,44.536507,-0.879774,104.600648,"POLYGON ((-73.826241 40.842994, -73.82518 40.8427, -73.825079 40.844304, -73.824957 40.846105, -73.82203799999999 40.84769, -73.82048399999999 40.848501, -73.82014099999999 40.84802, -73.82023199999999 40.846218, -73.820419 40.843328, -73.82046099999999 40.842549, -73.81913299999999 40.837669, -73.81877299999999 40.837178, -73.818046 40.835543, -73.81977499999999 40.835133, -73.82247699999999 40.834495, -73.82381599999999 40.83433, -73.825188 40.834588, -73.826013 40.834021, -73.825495 40.835218, -73.825908 40.838745, -73.82608399999999 40.841372, -73.826241 40.842994))",101.0,100.0,3.0,2.0,0.354839,Fiber,102.9513345,3
1400000US36005032300,561180.0,0.0,0.0,0.21349,0.21349,1.95,3582801.0,34.0,0.0,2.0,10.0,0.0,156.0,2.0,3.0,9.0,0.0,7.0,005,3593.0,2740.0,0.0,8.0,127.0,2553.0,2317.0,236.0,3785.0,192.0,64.0,128.0,135.0,480601.0,0.0,55.0,72.0,154.0,449.0,916.0,0.0,0.0,35.0,48.0,56.0,202.0,330.0,2317.0,36005032300.0,36005032300.0,0.0,0.0,1022.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1022.0,36005032300,36500.0,0.3869,191.0,191.0,346.0,348.0,234.0,153.0,140.0,95.0,65.0,140.0,57.0,47.0,34.0,18.0,121.0,99.0,2279.0,CT,1187.0,323,235.0,451.1,30254.0,47868.0,764.0,944.0,493.0,329.0,160.0,3876.0,2553.0,0.0,2553.0,2317.0,236.0,1323.0,4489.0,62.0,72.0,34.0,124.0,265.0,3932.0,3931.0,1257.0,1758.0,56.0,431.0,429.0,3594.0,324.0,580.0,21026.77,3102200.0,48572.0,36,8957.0,032300,4489.0,465.0,322.0,194.0,4489.0,3167.0,464.0,0.0,602.0,0.0,23.0,233.0,134.0,229.0,195.0,146.0,191.0,423.0,722.0,675.0,793.0,4489.0,112.0,1299.0,3572	,4377.0,2871.0,2914.0,0.0,96.0,398.0,494.0,2300.0,1066.0,996.0,70.0,959.0,0.0,0.0,122.0,0.0,153.0,2300.0,2147.0,67.0,315.0,238.0,281.0,544.0,550.0,152.0,153.0,62.895833,37.6615,-0.936683,93.826583,"POLYGON ((-73.910596 40.906774, -73.90899 40.908207, -73.908638 40.90857, -73.906559 40.911327, -73.903215 40.910129, -73.903673 40.908437, -73.9041 40.906862, -73.905007 40.90414, -73.90746299999999 40.899394, -73.910839 40.900031, -73.9102 40.903063, -73.91260299999999 40.903578, -73.910596 40.906774))",101.0,100.0,3.0,4.0,0.454545,Copper,100.1527472,3
1400000US36005037800,131958.0,0.0,0.0,0.050123,0.050123,2.9,1346962.0,8.0,0.0,11.0,10.0,52.0,105.0,1.0,2.0,4.0,1.0,4.0,005,2221.0,1964.0,0.0,0.0,138.0,1593.0,1286.0,307.0,2235.0,14.0,6.0,8.0,138.0,142640.0,0.0,21.0,114.0,72.0,102.0,130.0,198.0,75.0,23.0,133.0,77.0,139.0,202.0,1286.0,36005037800.0,36005037800.0,0.0,123.0,728.0,19.0,0.0,0.0,0.0,0.0,104.0,78.0,26.0,605.0,36005037800,43577.0,0.3871,47.0,142.0,79.0,38.0,43.0,11.0,0.0,126.0,9.0,32.0,118.0,68.0,133.0,36.0,139.0,31.0,1052.0,CT,1157.0,378,234.0,517.75,4852.0,17842.0,383.0,97.0,88.0,0.0,0.0,2294.0,1593.0,0.0,1593.0,1286.0,307.0,701.0,3061.0,314.0,238.0,129.0,644.0,401.0,1335.0,2322.0,1099.0,679.0,155.0,34.0,355.0,1866.0,622.0,676.0,61089.23,1204322.0,78105.0,36,0.0,037800,3062.0,155.0,110.0,0.0,3062.0,403.0,1802.0,0.0,0.0,0.0,716.0,141.0,173.0,343.0,224.0,87.0,369.0,473.0,394.0,515.0,219.0,3062.0,490.0,1398.0,1631	,2572.0,1229.0,1268.0,0.0,16.0,0.0,16.0,1286.0,493.0,361.0,132.0,773.0,0.0,0.0,0.0,0.0,20.0,1286.0,1266.0,9.0,318.0,248.0,174.0,169.0,219.0,129.0,20.0,56.622222,34.8,-0.974737,86.622222,"POLYGON ((-73.86811899999999 40.880062, -73.867053 40.882255, -73.865347 40.881784, -73.86395 40.881434, -73.86446599999999 40.880545, -73.86517599999999 40.87927699999999, -73.86523699999999 40.879148, -73.866271 40.877327, -73.86805 40.877799, -73.869435 40.878129, -73.86811899999999 40.880062))",101.0,100.0,3.0,5.0,0.452381,Fiber,94.8336205714,3
1400000US36005040304,67355.0,0.0,0.0,0.026005,0.026005,3.48,1527087.0,2.0,0.0,7.0,9.0,11.0,11.0,0.0,0.0,1.0,0.0,9.0,005,2748.0,2546.0,0.0,82.0,115.0,1982.0,1598.0,384.0,2801.0,53.0,53.0,0.0,197.0,94169.0,244.0,48.0,75.0,64.0,22.0,113.0,27.0,87.0,228.0,191.0,139.0,155.0,205.0,1598.0,36005040304.0,36005040300.0,0.0,253.0,886.0,59.0,16.0,0.0,22.0,15.0,141.0,141.0,0.0,633.0,36005040304,1440.0,0.4481,157.0,36.0,119.0,23.0,60.0,11.0,0.0,191.0,103.0,63.0,55.0,25.0,112.0,53.0,70.0,52.0,1130.0,CT,1197.0,403.04,55.0,183.75,22900.0,13919.0,699.0,131.0,51.0,0.0,0.0,2855.0,1982.0,0.0,1982.0,1598.0,384.0,873.0,3932.0,646.0,322.0,264.0,456.0,747.0,1497.0,2887.0,1271.0,1161.0,286.0,57.0,112.0,2213.0,936.0,396.0,151200.9,1432918.0,67518.0,36,311.0,040304,3932.0,143.0,48.0,11.0,3932.0,663.0,394.0,6.0,221.0,0.0,2517.0,131.0,447.0,375.0,223.0,86.0,588.0,678.0,409.0,577.0,347.0,3932.0,1094.0,1931.0,978	,2838.0,1268.0,1321.0,32.0,52.0,67.0,151.0,1516.0,291.0,283.0,8.0,992.0,9.0,0.0,169.0,0.0,55.0,1516.0,1461.0,71.0,199.0,129.0,263.0,366.0,309.0,124.0,55.0,40.727273,18.909091,-1.100662,62.781818,"POLYGON ((-73.89656099999999 40.868565, -73.89603699999999 40.86922999999999, -73.89496299999999 40.868749, -73.894153 40.868386, -73.892996 40.867882, -73.89437599999999 40.866067, -73.895443 40.866602, -73.89631299999999 40.867038, -73.897403 40.867474, -73.89656099999999 40.868565))",101.0,100.0,3.0,5.0,0.407407,Cable,72.1316133333,3
1400000US36005046201,2087857.0,106211.0,0.040291,0.843334,0.803043,2.25,20902975.0,30.0,11.0,3.0,2.0,2.0,22.0,5.0,9.0,11.0,9.0,29.0,005,23257.0,17617.0,0.0,45.0,1029.0,14354.0,12626.0,1728.0,24842.0,1585.0,536.0,1049.0,1074.0,7227264.0,0.0,380.0,75.0,724.0,1374.0,2548.0,1546.0,1043.0,342.0,662.0,250.0,769.0,2913.0,12626.0,36005046201.0,36005046200.0,31850.0,313.0,6708.0,0.0,60.0,0.0,50.0,21.0,182.0,105.0,77.0,6395.0,36005046201,2981338.0,0.425,1086.0,1013.0,1528.0,636.0,517.0,619.0,160.0,831.0,713.0,742.0,469.0,856.0,1027.0,963.0,555.0,563.0,12278.0,CT,933.0,462.01,307.0,238.0,1675193.0,27094.0,6612.0,3563.0,2014.0,171.0,7.0,25339.0,14380.0,26.0,14354.0,12626.0,1728.0,10959.0,27879.0,1400.0,111.0,628.0,4651.0,2047.0,19042.0,25374.0,10337.0,7899.0,1480.0,2539.0,3119.0,22176.0,3370.0,6439.0,35897.22,13675711.0,2092611.0,36,92270.0,046201,27915.0,3708.0,2218.0,763.0,28827.0,5610.0,16941.0,91.0,223.0,0.0,4916.0,1046.0,1167.0,1181.0,1105.0,506.0,2692.0,2989.0,2852.0,4803.0,4843.0,28827.0,2103.0,10631.0,19542	,25812.0,11508.0,11735.0,0.0,0.0,521.0,521.0,12444.0,4402.0,3581.0,821.0,6918.0,0.0,0.0,952.0,0.0,172.0,12444.0,12272.0,217.0,1410.0,907.0,1722.0,1534.0,4000.0,2482.0,172.0,54.179487,21.717385,-1.001062,81.638179,"POLYGON ((-73.834789 40.876079, -73.834502 40.877227, -73.834 40.878388, -73.83245099999999 40.880216, -73.83144399999999 40.881107, -73.82986099999999 40.882175, -73.829049 40.882622, -73.82606299999999 40.884153, -73.826612 40.884649, -73.82180699999999 40.886126, -73.82075999999999 40.885304, -73.81981399999999 40.885574, -73.819926 40.88212, -73.823296 40.873098, -73.82126699999999 40.869071, -73.82087299999999 40.868907, -73.821164 40.868583, -73.82145799999999 40.868406, -73.82641599999999 40.863034, -73.82785199999999 40.861352, -73.828372 40.860947, -73.829594 40.862173, -73.83315999999999 40.86832, -73.834881 40.874429, -73.834789 40.876079))",101.0,100.0,3.0,13.0,0.421053,Copper,104.397146571,3
1400000US36047003800,127478.0,320787.0,0.117242,0.167566,0.050325,2.5,988110.0,5.0,0.0,5.0,3.0,15.0,224.0,1.0,1.0,0.0,0.0,0.0,047,1321.0,1161.0,0.0,0.0,81.0,938.0,896.0,42.0,1386.0,65.0,50.0,15.0,81.0,49190.0,0.0,46.0,33.0,11.0,263.0,199.0,6.0,36.0,12.0,39.0,6.0,89.0,156.0,896.0,36047003800.0,36047003800.0,0.0,5.0,461.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,456.0,36047003800,0.0,0.4026,20.0,66.0,127.0,103.0,41.0,65.0,117.0,9.0,0.0,12.0,25.0,11.0,17.0,6.0,11.0,38.0,668.0,CT,1525.0,38,352.0,541.09,4822.0,53228.0,368.0,397.0,144.0,47.0,34.0,1403.0,938.0,0.0,938.0,896.0,42.0,465.0,1673.0,10.0,0.0,83.0,40.0,28.0,1512.0,1429.0,427.0,784.0,26.0,79.0,113.0,1224.0,43.0,191.0,33244.21,938920.0,1300.0,36,0.0,003800,1673.0,131.0,33.0,11.0,1673.0,1276.0,14.0,0.0,335.0,0.0,0.0,48.0,102.0,86.0,56.0,43.0,162.0,195.0,220.0,317.0,317.0,1673.0,50.0,318.0,1460	,1623.0,720.0,726.0,13.0,16.0,45.0,74.0,896.0,440.0,367.0,73.0,357.0,0.0,27.0,8.0,24.0,40.0,896.0,856.0,82.0,149.0,84.0,167.0,180.0,159.0,35.0,40.0,403.461539,335.615385,2.121298,672.769231,"POLYGON ((-74.0387807086057 40.6357399832871, -74.03870402208149 40.6359700240455, -74.037245 40.635985, -74.03231699999999 40.634791, -74.03259299999999 40.63411, -74.03315499999999 40.632735, -74.03692599999999 40.633639, -74.0393851747986 40.63392673300719, -74.0387807086057 40.6357399832871))",1000.0,1000.0,4.0,3.0,0.412698,Copper,623.043919333,1
1400000US36047005100,180180.0,0.0,0.0,0.07008,0.07008,2.14,1438026.0,42.0,24.0,97.0,6.0,142.0,20.0,6.0,28.0,1.0,10.0,9.0,047,1785.0,1560.0,0.0,0.0,12.0,1473.0,1415.0,58.0,1801.0,16.0,7.0,9.0,12.0,390889.0,0.0,42.0,7.0,18.0,326.0,592.0,0.0,7.0,47.0,11.0,83.0,169.0,113.0,1415.0,36047005100.0,36047005100.0,73112.0,7.0,517.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,510.0,36047005100,80403.0,0.4681,62.0,40.0,266.0,61.0,94.0,159.0,86.0,69.0,27.0,3.0,0.0,30.0,46.0,7.0,33.0,36.0,1019.0,CT,2001.0,51,393.0,907.5,19778.0,57925.0,290.0,611.0,413.0,71.0,11.0,1801.0,1473.0,0.0,1473.0,1415.0,58.0,328.0,2181.0,62.0,16.0,26.0,72.0,94.0,1911.0,1801.0,707.0,937.0,0.0,31.0,126.0,1741.0,143.0,202.0,31121.46,1047137.0,123952.0,36,61074.0,005100,2181.0,154.0,64.0,16.0,2181.0,1672.0,105.0,8.0,147.0,0.0,146.0,103.0,191.0,127.0,62.0,0.0,60.0,455.0,591.0,303.0,158.0,2181.0,173.0,374.0,1779	,2008.0,1130.0,1287.0,51.0,0.0,43.0,94.0,1392.0,155.0,115.0,40.0,897.0,0.0,35.0,178.0,0.0,127.0,1392.0,1265.0,78.0,125.0,127.0,184.0,460.0,231.0,60.0,127.0,438.616438,344.214794,2.337621,713.723836,"POLYGON ((-74.005819 40.683656, -74.005179 40.684998, -74.004853 40.685668, -74.004504 40.686301, -74.000642 40.685247, -74.00128099999999 40.683909, -74.001609 40.683235, -74.001931 40.682565, -74.00332999999999 40.679825, -74.00334599999999 40.67963, -74.00343099999999 40.679708, -74.00447299999999 40.680993, -74.005675 40.68293, -74.00596 40.683363, -74.005819 40.683656))",1000.0,1000.0,4.0,6.0,0.509091,Copper,613.671886,1
1400000US36047007600,138336.0,0.0,0.0,0.053551,0.053551,3.3,1595678.0,3.0,1.0,66.0,1.0,109.0,248.0,0.0,1.0,10.0,0.0,10.0,047,3335.0,2916.0,0.0,22.0,219.0,2145.0,1892.0,253.0,3359.0,24.0,7.0,17.0,241.0,349858.0,0.0,194.0,137.0,97.0,116.0,263.0,67.0,8.0,251.0,218.0,86.0,236.0,219.0,1892.0,36047007600.0,36047007600.0,0.0,332.0,918.0,142.0,50.0,0.0,37.0,0.0,103.0,70.0,33.0,586.0,36047007600,3840.0,0.486,138.0,112.0,119.0,29.0,30.0,12.0,35.0,147.0,100.0,120.0,160.0,83.0,112.0,35.0,39.0,70.0,1341.0,CT,1209.0,76,470.0,1144.5,78750.0,15252.0,413.0,430.0,231.0,13.0,17.0,3423.0,2145.0,0.0,2145.0,1892.0,253.0,1278.0,4432.0,590.0,493.0,622.0,655.0,655.0,1417.0,3436.0,1425.0,1580.0,57.0,181.0,193.0,2958.0,1104.0,750.0,82761.9,1245820.0,170439.0,36,29530.0,007600,4432.0,205.0,173.0,58.0,4432.0,1276.0,187.0,0.0,1065.0,0.0,1820.0,84.0,416.0,406.0,174.0,77.0,401.0,1154.0,477.0,543.0,348.0,4432.0,1133.0,2236.0,1241	,3299.0,1236.0,1347.0,30.0,17.0,123.0,170.0,1845.0,273.0,185.0,88.0,1312.0,0.0,52.0,155.0,9.0,44.0,1845.0,1801.0,42.0,243.0,109.0,403.0,456.0,426.0,122.0,44.0,264.627907,207.85507,1.069049,473.555442,"POLYGON ((-74.016651 40.645331, -74.016086 40.645882, -74.01553299999999 40.646418, -74.011484 40.643986, -74.012649 40.642866, -74.013814 40.641745, -74.01607 40.643109, -74.017877 40.644201, -74.016651 40.645331))",1000.0,1000.0,4.0,10.0,0.486486,Copper,540.865342286,1
1400000US36047009400,151026.0,0.0,0.0,0.058311,0.058311,3.74,1735900.0,5.0,0.0,58.0,2.0,135.0,234.0,0.0,0.0,6.0,0.0,4.0,047,4442.0,3972.0,0.0,40.0,320.0,3126.0,2746.0,380.0,4503.0,61.0,46.0,15.0,360.0,163144.0,0.0,333.0,145.0,118.0,128.0,438.0,98.0,35.0,566.0,105.0,169.0,303.0,308.0,2746.0,36047009400.0,36047009400.0,3600.0,400.0,1225.0,198.0,19.0,0.0,66.0,0.0,117.0,99.0,18.0,825.0,36047009400,1224.0,0.4734,67.0,168.0,181.0,76.0,27.0,87.0,46.0,133.0,106.0,138.0,128.0,172.0,56.0,107.0,50.0,53.0,1595.0,CT,1183.0,94,617.0,957.0,13448.0,16266.0,303.0,392.0,229.0,72.0,28.0,4710.0,3126.0,0.0,3126.0,2746.0,380.0,1584.0,5965.0,376.0,701.0,998.0,1128.0,498.0,2264.0,4759.0,1775.0,2491.0,46.0,161.0,286.0,3920.0,2118.0,778.0,102415.5,1572756.0,104650.0,36,0.0,009400,5972.0,203.0,224.0,58.0,5972.0,1466.0,78.0,94.0,3596.0,0.0,737.0,1.0,590.0,302.0,321.0,256.0,583.0,1016.0,1055.0,696.0,668.0,5972.0,969.0,3547.0,1784	,5003.0,1468.0,1561.0,12.0,15.0,80.0,107.0,2584.0,699.0,471.0,228.0,1469.0,0.0,0.0,394.0,17.0,5.0,2584.0,2579.0,105.0,306.0,252.0,570.0,443.0,717.0,186.0,5.0,269.933333,205.589689,1.083166,476.228178,"POLYGON ((-74.003581 40.644689, -74.002999 40.645245, -74.002415 40.645809, -74.000213 40.64447699999999, -73.99801099999999 40.643147, -73.99917599999999 40.642026, -73.999757 40.641467, -74.00034099999999 40.640905, -74.002545 40.642236, -74.00474699999999 40.643567, -74.003581 40.644689))",1000.0,1000.0,4.0,7.0,0.431818,Cable,535.357762286,1
1400000US36047012100,148056.0,0.0,0.0,0.057165,0.057165,2.44,1353888.0,9.0,28.0,37.0,4.0,95.0,130.0,0.0,13.0,1.0,13.0,3.0,047,1550.0,1474.0,0.0,0.0,15.0,1293.0,1213.0,80.0,1556.0,6.0,0.0,6.0,15.0,505086.0,0.0,64.0,57.0,94.0,188.0,415.0,0.0,9.0,36.0,8.0,42.0,156.0,144.0,1213.0,36047012100.0,36047012100.0,89972.0,7.0,377.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,370.0,36047012100,98840.0,0.4042,52.0,75.0,100.0,61.0,78.0,108.0,73.0,13.0,41.0,42.0,13.0,27.0,23.0,5.0,20.0,18.0,749.0,CT,1790.0,121,353.0,788.5,108809.0,43553.0,189.0,492.0,243.0,82.0,13.0,1571.0,1293.0,0.0,1293.0,1213.0,80.0,278.0,1799.0,39.0,23.0,31.0,258.0,124.0,1324.0,1585.0,747.0,729.0,19.0,48.0,42.0,1409.0,155.0,235.0,31907.78,848802.0,34069.0,36,113394.0,012100,1824.0,25.0,44.0,13.0,1824.0,1219.0,49.0,0.0,147.0,0.0,288.0,121.0,117.0,71.0,51.0,29.0,147.0,563.0,329.0,170.0,265.0,1824.0,304.0,320.0,1287	,1520.0,863.0,1023.0,0.0,0.0,66.0,66.0,1197.0,147.0,131.0,16.0,811.0,0.0,23.0,84.0,0.0,132.0,1197.0,1065.0,26.0,74.0,179.0,249.0,440.0,92.0,5.0,132.0,300.583333,233.416667,1.329115,522.791667,"POLYGON ((-73.99337899999999 40.672604, -73.992875 40.673213, -73.992369 40.673813, -73.98771499999999 40.671557, -73.988726 40.670342, -73.989222 40.669749, -73.989723 40.669146, -73.992024 40.670257, -73.994384 40.671403, -73.99337899999999 40.672604))",1000.0,1000.0,4.0,11.0,0.5,Copper,550.7718,1
