36005005400,62.28571429,36.57142857,101,100,5,3,Copper,0.416666667,93.17142857,-0.940143681,2101505.0,375327.0,1726178.0,33924.0,129851.0,9145.0,0.0,20000.0,588.0,1000.0,1731.0,1847.0,22.0,1.0,14.0,2.0,197.0,185.0,1.0,0.0,2.0,3.0,1.0,82138.68,0.077113484695682,0.07711349,0,6334,479,477,412,183,584,1165,861,988,731,206,208,40,6334,991,1717,0,145,0,2714,767,3.66,4966,2302,1717,281,211,455,4199,1817,1168,840,308,21,45,0,161,15,146,4842,3110,0,3110,2853,257,1732,3110,2853,257,2853,119,355,51,70,153,291,272,373,393,0,511,129,136,1729,229,143,177,195,70,82,100,44,34,103,90,279,83,43,33,24,15802,0.4696,213,31,40,142,1164,1249,358,150,40,25,0,25,143,143,0,891,6259,1000,587,600,735,964,2373,2741,550,469,81,1879,15,21,187,0,89,2741,2652,236,378,245,381,408,770,234,89,4783,107,60,47,4676,4269,407,6334,1901,4433,3165,1574	
36005005600,63.04545455,35.78654545,101,100,3,3,Copper,0.535714286,92.53872727,-0.943485616,1282849.0,416509.0,866340.0,0.0,31137.0,8910.0,0.0,0.0,273.0,424.0,964.0,1001.0,4.0,0.0,4.0,2.0,108.0,66.0,1.0,0.0,6.0,2.0,0.0,45471.42,0.0525824830076433,0.05258248,0,2391,267,108,154,66,172,364,289,248,221,258,186,58,2391,376,610,0,45,0,1202,158,2.7,1862,862,417,168,153,262,1624,689,591,252,76,16,0,0,97,3,94,1862,990,0,990,829,161,872,990,829,161,829,60,97,38,46,112,43,46,90,140,0,87,50,20,884,280,119,98,31,0,32,27,77,24,32,20,84,50,0,0,10,15638,0.5665,142,35,0,107,1002,452,161,24,0,0,0,0,137,105,32,291,2391,345,208,395,374,101,968,822,180,146,34,536,6,0,58,31,11,822,811,64,125,79,102,213,197,31,11,1796,67,7,60,1729,1287,442,2391,327,2064,1491,808	
36005005902,53.375,34,101,100,6,3,Copper,0.389830508,83.475,-0.991360322,1414737.0,152863.0,1261874.0,32992.0,43020.0,33705.0,43146.0,0.0,23.0,87.75,1133.0,1195.0,2.0,1.0,5.0,8.0,0.0,1.0,0.0,4.0,1.0,1.0,1.0,105213.1,0.0271449134127262,0.02714491,0,2856,218,68,180,124,544,214,412,387,367,261,81,0,2856,454,910,57,0,0,1216,219,2.65,2390,1342,655,86,102,205,1722,596,459,437,112,71,47,0,303,51,252,2368,1297,0,1297,1092,205,1071,1297,1092,205,1092,82,128,54,90,62,143,139,121,74,0,126,11,62,1077,147,100,24,104,72,50,123,52,8,71,146,126,0,9,0,45,19521,0.4451,68,0,28,40,1135,595,155,0,0,36,12,24,119,72,47,440,2823,241,127,423,722,162,1148,1055,153,119,34,710,0,0,110,16,66,1055,989,68,90,131,247,154,256,43,66,2266,106,20,86,2160,1904,256,2856,302,2554,1724,1036	
36005006000,70.39361702,37.8786383,101,100,4,3,Copper,0.435897436,101.4329362,-0.896506307,913423.0,507613.0,405810.0,244973.0,23029.0,135834.0,79048.0,11029.0,86.0,167.25,438.0,476.0,6.0,5.0,8.0,2.0,21.0,22.0,0.0,6.0,2.0,6.0,7.0,9428.608,0.126423751770278,0.1264237,0,1192,89,69,79,63,164,163,199,172,113,71,6,4,1192,144,225,0,7,0,816,0,3.8,955,535,242,45,40,93,728,197,253,128,124,20,0,6,75,0,75,926,518,0,518,489,29,408,518,489,29,489,18,84,63,30,25,50,16,32,79,0,29,41,22,314,31,26,3,23,5,8,33,31,4,34,61,21,18,5,0,11,16133,0.4016,61,30,0,31,1081,241,61,10,0,0,0,0,51,34,17,180,1190,111,131,82,136,67,663,482,153,134,19,315,0,0,4,0,10,482,472,0,43,54,101,168,97,9,10,892,22,18,4,870,793,77,1192,146,1046,527,694	
36005006100,35.63095238,18.01828571,101,100,13,3,Cable,0.361111111,61.24009524,-1.108805333,4235935.0,2510060.0,1725875.0,1062310.0,163845.0,551687.0,0.0,12000.0,31.0,110.0,1876.0,1957.0,7.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,1.0,3.0,42820.41,0.0935768814372885,0.09357688,0,4007,203,100,95,137,334,404,490,542,576,621,306,199,4007,175,3392,0,0,0,258,182,1.83,3609,1713,667,64,546,619,3138,368,711,961,653,338,71,36,127,0,127,3543,1892,0,1892,1674,218,1651,1892,1674,218,1674,173,420,62,154,104,3,110,154,387,0,25,0,82,2191,221,118,103,62,63,98,126,284,51,251,382,276,95,0,33,28,30547,0.3643,170,58,75,37,952,913,58,0,0,42,42,0,16,7,9,855,3992,228,26,187,227,214,3110,1601,439,361,78,1051,0,0,111,0,0,1601,1601,76,124,184,367,540,203,107,0,3472,181,106,75,3291,2240,1051,4007,319,3688,1624,2845	
36005006200,51.94871795,25.64882051,101,100,7,3,Copper,0.5,78.37312821,-1.018308465,2432034.0,110651.0,2321383.0,2920.0,60484.0,0.0,0.0,0.0,187.0,380.0,14338.0,14394.0,8.0,0.0,2.0,7.0,97.0,43.0,0.0,0.0,5.0,0.0,3.0,103111.5,0.0745018895840444,0.07450189,0,7682,593,396,714,493,1120,1182,726,969,687,455,253,94,7682,669,2989,33,14,0,3183,794,3.22,5979,3263,1735,235,357,389,4366,2014,1146,869,187,136,0,14,680,0,680,5913,2972,0,2972,2576,396,2941,2972,2576,396,2576,144,283,260,22,120,259,123,263,245,0,520,84,253,2388,444,297,211,263,151,200,163,91,61,122,108,143,86,48,0,0,11609,0.4481,134,49,0,85,545,1736,572,42,0,59,59,0,471,388,83,1164,7681,1136,1107,696,1791,605,2346,2464,444,419,25,1786,0,0,34,0,200,2464,2264,0,158,324,551,617,452,162,200,5486,165,118,47,5321,4566,755,7682,1600,6082,4814,1994	
36005006300,40.50887574,19.26352663,101,100,13,3,Fiber,0.357142857,66.74063905,-1.0797514,9807417.0,7624079.0,2183338.0,919728.0,1142197.0,2347211.0,932052.0,531781.0,225.0,551.0,1965.0,2289.0,24.0,33.0,16.0,14.0,23.0,35.0,12.0,27.0,14.0,19.0,13.0,11292.05,0.396739289911768,0.3979049,0.001165643,4480,174,230,366,222,333,770,674,578,663,293,110,67,4480,1292,1210,56,397,0,1422,103,2.43,3710,1802,1132,245,142,389,3155,1149,671,750,423,93,55,14,187,0,187,3581,2266,0,2266,1952,314,1315,2266,1952,314,1952,221,284,84,78,108,224,99,196,318,0,113,61,166,1829,373,162,104,64,70,172,75,65,107,126,174,197,109,0,31,0,18802,0.4508,173,77,24,72,1120,1054,297,26,33,0,0,0,238,148,90,757,4469,801,450,177,241,697,2103,1861,265,253,12,1329,0,0,227,13,27,1861,1834,72,179,130,375,551,451,76,27,3488,152,116,36,3336,2902,434,4480,618,3862,2286,1880	
36005006400,65.82758621,37.69213793,101,100,4,3,Cable,0.543859649,96.77365517,-0.921116681,1393755.0,35462.0,1358293.0,6932.0,11505.0,0.0,0.0,0.0,356.0,817.0,1266.0,1281.0,1.0,0.0,6.0,3.0,205.0,127.0,0.0,0.0,3.0,0.0,4.0,56188.96,0.0634466260075336,0.06344663,0,3565,391,226,248,70,396,555,496,397,505,61,120,100,3565,656,1240,30,217,0,1208,214,2.88,2700,1197,817,149,220,317,2234,538,679,556,416,45,0,0,139,0,139,2670,1631,0,1631,1412,219,1039,1631,1412,219,1412,69,327,39,53,60,33,183,179,257,0,151,9,52,1238,274,123,118,36,83,55,67,36,35,36,166,78,44,53,11,23,17330,0.5136,211,42,0,169,1222,702,224,23,10,26,0,26,165,146,19,478,3565,535,196,593,533,250,1458,1403,401,378,23,912,0,0,56,0,34,1403,1369,60,242,30,226,172,506,133,34,2630,44,15,29,2586,2334,252,3565,611,2954,1896,1416	
36005006500,25.14912281,13.26315789,101,100,16,4,Copper,0.454545455,49.88070175,-1.168805773,5244453.0,3363466.0,1880987.0,1955696.0,477624.0,387968.0,40983.0,7475.0,266.0,728.25,1983.0,2455.0,66.0,6.0,49.0,3.0,52.0,14.0,0.0,14.0,15.0,2.0,7.0,57679.8,0.101369967737302,0.10137,0,5847,500,561,533,222,760,834,1015,666,432,200,82,42,5847,767,2207,0,39,0,2801,33,3.02,4253,2508,880,166,168,531,3271,1162,1135,704,248,15,0,7,407,0,407,4146,2409,12,2397,2071,326,1737,2397,2071,326,2071,16,142,224,50,239,177,180,403,289,0,70,165,116,1905,459,235,206,174,156,156,87,99,65,96,67,67,16,0,9,13,10379,0.4643,93,79,0,14,962,1133,469,75,0,64,57,7,330,271,59,664,5796,1455,677,559,1090,894,1121,2000,95,95,0,1489,0,0,341,0,75,2000,1925,135,123,232,585,502,215,133,75,4019,84,84,0,3935,3611,324,5835,1171,4664,3524,1395	
36005006700,53.44827586,26.18965517,101,100,8,3,Copper,0.428571429,80.64310345,-1.006318431,3185383.0,947310.0,2238073.0,298734.0,203559.0,2350.0,63929.0,2136.0,249.0,686.5,2440.0,2601.0,21.0,6.0,47.0,5.0,66.0,60.0,3.0,6.0,7.0,0.0,13.0,94879.66,0.0820196850332897,0.08201969,0,7782,725,985,459,272,938,1615,782,702,711,349,207,37,7782,1012,2954,386,14,51,3139,226,3.32,5613,3121,1529,290,237,436,4403,2301,1358,487,167,90,0,0,481,30,451,5569,3126,0,3126,2596,530,2443,3126,2596,530,2596,117,63,196,22,599,133,140,450,348,0,113,0,415,2337,653,281,130,355,93,162,100,81,0,103,126,134,74,34,11,0,10380,0.5096,88,88,0,0,712,1500,679,90,102,35,35,0,452,355,97,821,7576,1569,1033,637,1491,1828,1018,2546,210,191,19,1555,0,48,485,0,248,2546,2298,219,80,306,312,601,549,231,248,5341,52,34,18,5289,4714,575,7778,1906,5872,4642,1739	
36005006800,52.8,28.59466667,101,100,3,3,Copper,0.416666667,78.69733333,-1.01659601,1100513.0,96210.0,1004303.0,23180.0,43407.0,0.0,0.0,0.0,278.0,652.5,950.0,965.0,3.0,0.0,3.0,1.0,159.0,90.0,1.0,1.0,4.0,1.0,3.0,49281.06,0.0603883106794317,0.06038831,0,2976,232,187,319,184,179,515,391,367,180,253,97,72,2976,339,1082,0,121,0,970,464,3.2,2238,1164,713,80,101,180,1875,465,595,585,213,17,0,0,137,0,137,2161,1194,0,1194,1050,144,967,1194,1050,144,1050,27,132,47,48,248,104,20,83,219,0,65,0,57,931,80,102,104,72,67,101,13,14,25,60,107,106,72,0,8,0,15307,0.4174,139,14,0,125,1163,638,161,23,13,9,0,9,116,106,10,477,2976,419,188,250,448,628,1043,1038,329,252,77,617,0,0,67,7,18,1038,1020,67,141,62,189,259,251,51,18,2054,80,45,35,1974,1587,387,2976,732,2244,1329,1164	
36005006900,54.421875,32,101,100,6,3,Copper,0.368421053,83.521875,-0.991112728,2833979.0,325840.0,2508139.0,105530.0,81839.0,34506.0,11200.0,0.0,247.0,719.75,2653.0,2738.0,5.0,1.0,25.0,6.0,140.0,26.0,1.0,18.0,12.0,1.0,22.0,107043,0.0725783285482404,0.07257833,0,7769,1033,728,616,349,812,1445,762,791,551,288,285,109,7769,787,3522,61,120,0,2995,284,2.95,5392,3103,1291,404,231,363,4231,1636,814,1112,433,131,0,105,473,103,370,5246,2864,0,2864,2345,519,2382,2864,2345,519,2345,114,392,229,172,93,143,186,177,418,0,101,113,207,2592,561,575,165,103,156,203,100,61,103,137,111,128,89,79,0,21,12454,0.5074,158,56,27,75,712,1685,667,46,47,29,29,0,545,459,86,1018,7736,1622,798,869,1558,881,2008,2321,368,256,112,1435,0,0,363,0,155,2321,2166,39,313,212,438,592,436,136,155,5043,81,81,0,4962,4280,682,7769,907,6862,5212,2140	
36005007000,55.35714286,35.63904762,101,100,7,3,Copper,0.382352941,86.77666667,-0.973920883,1608166.0,157254.0,1450912.0,6973.0,64656.0,200.0,0.0,0.0,568.0,1056.5,1435.0,1500.0,12.0,0.0,18.0,0.0,188.0,246.0,0.0,9.0,8.0,0.0,3.0,58729.2,0.0791088607360343,0.07910886,0,4646,427,390,419,171,404,762,454,665,539,283,108,24,4646,938,1166,77,429,0,1959,77,3.52,3410,1641,1185,55,202,327,2835,1083,861,464,384,40,3,0,267,16,251,3385,2055,0,2055,1787,268,1330,2055,1787,268,1787,162,199,89,23,233,73,157,137,207,0,182,123,202,1302,136,111,102,179,89,51,135,76,21,104,98,7,117,21,55,0,13983,0.4413,120,17,16,87,1351,1017,255,91,0,33,33,0,131,131,0,762,4589,528,297,490,704,528,2042,1747,416,335,81,1182,0,0,77,0,72,1747,1675,76,198,71,287,328,552,163,72,3239,224,191,33,3015,2633,382,4631,614,4017,2673,1922	
36005007100,41.73684211,19.57894737,101,100,11,3,Copper,0.462686567,67.12631579,-1.077714251,2143605.0,1397293.0,746312.0,379445.0,477009.0,118582.0,142969.0,65632.0,153.0,204.0,746.0,859.0,28.0,4.0,13.0,0.0,7.0,0.0,2.0,7.0,8.0,4.0,18.0,23125.86,0.101963792882438,0.1019638,0,2358,187,185,164,132,308,384,322,272,239,105,60,0,2358,305,1070,30,4,0,892,57,3.08,1822,1066,525,39,54,138,1382,402,381,306,227,38,7,21,178,12,166,1751,1102,0,1102,898,204,649,1102,898,204,898,132,97,22,100,44,46,41,59,127,0,137,45,48,744,70,66,54,42,29,34,78,29,35,42,116,74,47,11,17,0,17464,0.4066,100,75,10,15,993,592,156,13,13,15,15,0,115,90,25,436,2270,186,288,159,152,321,1164,898,159,155,4,618,0,0,107,0,14,898,884,38,119,93,191,223,159,61,14,1690,51,51,0,1639,1474,165,2292,282,2010,1149,1060	
36005007200,56.04878049,33.27004878,101,100,7,3,Copper,0.5,86.28380488,-0.976524184,1939774.0,170680.0,1769094.0,3057.0,126940.0,256.0,0.0,0.0,511.0,905.5,1754.0,1825.0,13.0,0.0,15.0,1.0,118.0,259.0,0.0,9.0,3.0,0.0,18.0,72864.23,0.0820841640965132,0.08208416,0,5981,587,403,391,196,822,1035,673,583,660,355,209,67,5981,963,1054,0,1181,0,2294,489,3.46,4600,2012,1848,242,160,338,3582,1182,951,594,479,278,98,0,258,25,233,4537,2813,0,2813,2612,201,1724,2813,2612,201,2612,134,491,94,109,426,98,140,312,254,0,229,60,265,1726,173,167,139,69,90,47,115,65,102,130,147,272,60,84,31,35,17169,0.4392,107,0,0,107,1170,1186,310,93,31,15,15,0,171,162,9,876,5957,1018,480,362,1076,604,2417,2452,701,664,37,1303,0,196,156,0,96,2452,2356,107,517,239,314,643,443,93,96,4404,93,29,64,4311,3744,567,5981,1389,4592,2839,2375	
36005007300,65.16666667,38.66666667,101,100,4,3,Copper,0.52,96.6,-0.922033929,2007751.0,614134.0,1393617.0,398580.0,47669.0,11181.0,72764.0,5050.0,111.0,335.5,1578.0,1634.0,8.0,7.0,9.0,9.0,35.0,20.0,6.0,3.0,6.0,4.0,10.0,69017.81,0.0541164669488816,0.05411647,0,3735,317,268,472,154,305,696,477,326,352,167,115,86,3735,330,1393,5,0,32,1929,46,2.77,2678,1336,873,76,68,325,2219,1052,518,558,91,0,0,0,65,0,65,2551,1390,18,1372,1138,234,1161,1372,1138,234,1138,8,72,135,51,147,113,98,91,205,0,84,54,80,1332,347,199,104,129,73,65,67,98,19,62,74,0,55,40,0,0,11644,0.4894,80,80,0,0,892,876,321,60,33,0,0,0,228,181,47,555,3723,493,844,270,530,505,1081,1149,212,212,0,676,0,0,101,26,134,1149,1015,63,111,57,242,352,125,65,134,2506,100,62,38,2406,2076,330,3717,606,3111,2356,904	
36005007400,65.72727273,43.19890909,101,100,3,3,Cable,0.357142857,98.92672727,-0.90974413,1719814.0,207670.0,1512144.0,182070.0,0.0,25600.0,0.0,0.0,336.0,803.74,1406.0,1407.0,0.0,0.0,0.0,2.0,35.0,275.0,0.0,0.0,1.0,0.0,1.0,51533.51,0.0722636552756229,0.07226366,0,3724,149,256,245,195,408,440,377,455,622,340,145,92,3724,970,1100,0,7,0,1575,72,2.69,3074,1468,933,139,212,322,2471,638,670,678,314,160,0,11,211,0,211,2997,1761,0,1761,1595,166,1236,1761,1595,166,1595,147,418,167,47,27,111,75,155,261,0,28,56,103,1383,139,67,137,59,44,69,98,81,104,70,153,138,115,28,81,0,21499,0.4262,45,0,0,45,1156,846,131,9,0,0,0,0,122,112,10,715,3724,371,120,209,613,498,1913,1531,692,569,123,753,0,0,46,0,40,1531,1491,44,148,210,359,234,302,194,40,2879,158,101,57,2721,2201,520,3724,366,3358,1538,2119	
36005007500,54.04166667,31.33333333,101,100,7,3,Cable,0.454545455,83.30833333,-0.992240658,3106140.0,431650.0,2674490.0,188807.0,86978.0,67211.0,13750.0,22468.0,369.0,795.0,2722.0,2766.0,3.0,4.0,5.0,4.0,55.0,243.0,4.0,12.0,5.0,0.0,8.0,56060.45,0.0879764693890474,0.08797647,0,4932,438,415,346,353,572,661,363,600,465,526,156,37,4932,651,2099,0,0,0,2006,176,2.61,3733,2019,819,320,256,319,2808,1004,779,650,274,74,27,0,325,32,293,3629,1773,0,1773,1665,108,1856,1773,1665,108,1665,90,225,145,91,84,150,223,168,199,0,96,54,140,1863,370,286,130,238,107,174,102,67,45,79,102,75,49,14,19,6,13286,0.4622,113,61,18,34,697,1113,389,15,0,0,0,0,374,328,46,724,4887,826,430,434,1248,544,1405,1644,334,272,62,1030,0,19,202,0,59,1644,1585,129,272,142,370,440,181,51,59,3380,44,18,26,3336,2643,693,4932,423,4509,3152,1618	
36005007600,65.84313725,40.07670588,101,100,5,3,Cable,0.464285714,98.4814902,-0.912095877,2043690.0,302625.0,1741065.0,16713.0,96285.0,10689.0,8740.0,5000.0,513.0,991.0,1661.0,1798.0,9.0,2.0,23.0,2.0,195.0,178.0,0.0,16.0,8.0,6.0,8.0,69827.49,0.0838208516796217,0.08382085,0,5853,639,511,282,187,483,1173,973,663,586,227,100,29,5853,1231,1349,86,433,0,2298,456,3.6,4421,2176,1586,183,125,351,3751,1470,975,813,310,167,0,16,192,45,147,4337,2863,0,2863,2611,252,1474,2863,2611,252,2611,109,309,135,78,152,212,126,231,262,0,484,204,309,1624,216,157,102,58,109,81,66,64,36,172,145,123,171,41,47,36,17857,0.4742,176,36,0,140,1285,1259,341,10,26,75,50,25,230,184,46,918,5807,643,469,528,579,293,3295,2537,877,757,120,1369,0,0,166,33,92,2537,2445,84,407,384,445,386,608,131,92,4234,84,84,0,4150,3794,356,5853,1551,4302,2677,2111	
36005007700,53.34090909,32.54018182,101,100,8,3,Fiber,0.34375,83.711,-0.990113768,1118260.0,508353.0,609907.0,375083.0,61599.0,0.0,12155.0,14540.0,201.0,465.0,618.0,680.0,8.0,0.0,14.0,3.0,29.0,107.0,0.0,6.0,8.0,0.0,9.0,43707.45,0.0435623639955089,0.04356236,0,1904,155,140,181,89,260,194,348,207,198,78,54,0,1904,219,524,9,0,0,1084,68,3.08,1428,773,312,198,44,101,1079,374,252,280,133,40,0,0,126,0,126,1408,715,0,715,611,104,693,715,611,104,611,47,98,82,15,54,41,27,60,88,0,45,0,54,602,63,88,94,37,47,43,5,21,43,44,30,41,5,16,25,0,14122,0.471,34,34,0,0,1160,465,176,19,0,0,0,0,157,140,17,289,1904,177,314,216,267,337,593,595,145,86,59,393,0,4,32,0,21,595,574,22,81,53,90,137,124,67,21,1339,62,57,5,1277,1150,127,1904,165,1739,1180,733	
36005007800,66.74166667,38.68706667,101,100,4,3,Fiber,0.333333333,98.1852,-0.913660885,2555565.0,415620.0,2139945.0,9292.0,85048.0,4338.0,1500.0,0.0,706.0,1241.75,2004.0,2081.0,9.0,0.0,21.0,4.0,138.0,383.0,0.0,12.0,6.0,1.0,16.0,57871.18,0.118677383833439,0.1186774,0,6868,688,503,451,429,740,1387,847,730,551,317,170,55,6868,1258,1616,0,648,0,3006,340,3.42,5226,2563,1731,369,158,405,4057,1413,1245,850,477,72,0,0,451,57,394,5130,3136,0,3136,2603,533,1994,3136,2603,533,2603,93,378,140,31,258,213,151,282,435,0,308,61,253,2004,373,127,158,134,107,124,20,113,101,233,115,200,106,46,33,14,14309,0.4739,223,75,26,122,1232,1520,462,118,0,103,76,27,241,193,48,1058,6868,1013,411,557,1261,637,2989,2575,802,563,239,1584,0,0,148,0,41,2575,2534,264,324,179,427,384,815,141,41,4797,119,35,84,4678,4220,458,6868,1488,5380,3049,2920	
36005007900,58.17021277,30.01634043,101,100,6,3,Fiber,0.375,86.27838298,-0.976552823,2766402.0,718467.0,2047935.0,357515.0,95430.0,240.0,19000.0,10000.0,184.0,581.0,2439.0,2539.0,5.0,2.0,31.0,4.0,72.0,34.0,1.0,11.0,19.0,0.0,8.0,79807.7,0.0764212034959235,0.0764212,0,6099,780,584,284,168,817,807,752,750,534,271,252,100,6099,1100,1964,0,0,0,2907,128,2.62,4451,2373,848,465,305,460,3466,1542,1071,584,216,53,0,0,241,36,205,4400,2486,0,2486,1958,528,1914,2486,1958,528,1958,23,162,80,78,341,166,169,250,149,0,27,56,457,2282,588,310,229,36,201,140,232,48,98,172,84,54,40,0,0,50,12931,0.4851,183,58,17,108,697,1343,525,0,36,35,18,17,454,411,43,818,6061,1009,525,905,1022,830,1770,1913,300,300,0,1430,0,0,154,0,29,1913,1884,33,221,304,401,301,516,108,29,4283,85,72,13,4198,3588,610,6061,1013,5048,3671,1819	
36005008300,49.85714286,23.88095238,101,100,9,3,Copper,0.55,76.39761905,-1.028743126,2570067.0,598982.0,1971085.0,186734.0,137510.0,106058.0,101389.0,16139.0,266.0,823.0,2158.0,2290.0,9.0,8.0,18.0,11.0,58.0,133.0,3.0,5.0,6.0,3.0,8.0,72324.46,0.0825999966023009,0.0826,0,5974,502,603,557,193,765,914,786,731,500,303,100,20,5974,619,1764,12,6,9,3315,249,2.9,4312,2281,1040,229,274,488,3354,1498,870,687,214,53,32,0,449,75,374,4267,2108,0,2108,1758,350,2159,2108,1758,350,1758,184,279,110,68,139,279,157,190,145,0,68,8,131,2063,584,242,240,55,103,145,105,119,114,96,171,8,48,11,7,15,11320,0.495,109,60,0,49,792,1480,623,22,0,87,34,53,514,447,67,857,5968,1216,676,794,1076,715,1491,1735,258,212,46,1186,0,0,164,36,91,1735,1644,127,56,127,675,331,236,92,91,4119,94,62,32,4025,3634,391,5974,678,5296,4049,1539	
36005008400,67.96551724,43.3577931,101,100,3,3,Cable,0.5,101.2444138,-0.897502085,882153.0,34934.0,847219.0,0.0,7186.0,0.0,0.0,0.0,434.0,1070.5,748.0,757.0,3.0,0.0,1.0,0.0,86.0,306.0,0.0,0.0,3.0,1.0,9.0,40421.84,0.0605365739146282,0.06053657,0,2447,187,219,181,68,287,438,245,320,238,178,62,24,2447,364,953,50,32,0,989,59,3.48,1860,677,856,105,98,124,1505,320,429,413,253,80,0,10,86,5,81,1825,1130,0,1130,1016,114,695,1130,1016,114,1016,126,186,47,39,0,123,78,83,160,0,99,10,65,704,52,10,40,23,24,64,44,12,41,74,73,62,70,47,48,20,23131,0.4338,60,0,0,60,1454,561,51,10,0,0,0,0,41,41,0,510,2447,165,37,77,48,325,1795,1007,443,387,56,548,0,0,16,0,0,1007,1007,59,120,99,194,164,301,70,0,1792,31,26,5,1761,1502,259,2447,358,2089,802,1483	
36005008500,53.97619048,30.17942857,101,100,7,3,Fiber,0.407407407,82.66590476,-0.995633972,2441875.0,454342.0,1987533.0,97032.0,93333.0,156533.0,3501.0,10000.0,297.0,669.5,2179.0,2296.0,10.0,0.0,11.0,21.0,130.0,54.0,7.0,6.0,9.0,8.0,3.0,90164.4,0.0701385489044737,0.07013855,0,6324,539,352,503,306,781,1058,829,601,810,362,135,48,6324,740,1407,0,65,8,4005,99,3.28,4930,2898,1142,252,183,455,3843,1737,785,824,367,115,0,15,354,76,278,4868,2778,0,2778,2381,397,2090,2778,2381,397,2381,33,288,115,22,301,162,226,368,278,0,265,94,229,1727,394,195,137,148,88,88,66,46,104,127,102,90,41,76,0,25,12386,0.4925,197,68,0,129,970,1175,405,41,23,42,42,0,299,189,110,770,6093,965,575,804,897,860,1992,2318,554,449,105,1403,0,28,242,17,74,2318,2244,201,337,115,633,551,309,98,74,4624,179,140,39,4445,3939,506,6324,1449,4875,3311,1822	
36005008600,60.64285714,34.25257143,101,100,3,3,Copper,0.414634146,89.36914286,-0.960227395,1602293.0,39568.0,1562725.0,2348.0,0.0,0.0,0.0,0.0,182.0,249.0,1495.0,1499.0,1.0,0.0,0.0,3.0,48.0,61.0,1.0,2.0,2.0,0.0,3.0,54049.81,0.0724516870348434,0.07245169,0,3916,162,235,280,268,531,569,531,470,393,297,85,95,3916,1140,1222,0,116,0,1308,130,2.83,3239,1906,716,137,168,312,2440,876,834,506,167,57,0,0,260,32,228,3124,1422,0,1422,1248,174,1702,1422,1248,174,1248,107,125,76,44,84,168,144,74,204,0,72,41,109,1385,300,226,114,137,104,91,66,64,28,46,87,56,19,32,15,0,12430,0.4803,97,23,0,74,430,1016,399,5,19,18,18,0,357,258,99,617,3916,617,472,632,366,619,1210,1206,321,244,77,689,0,7,176,0,13,1206,1193,153,45,181,181,139,301,193,13,2971,60,45,15,2911,2449,462,3916,655,3261,2333,1369	
36005008700,56.04255319,27.88374468,101,100,7,3,Copper,0.384615385,83.58442553,-0.990782336,2706947.0,663679.0,2043268.0,70158.0,161270.0,64023.0,7200.0,0.0,176.0,562.75,2049.0,2152.0,4.0,0.0,25.0,10.0,45.0,65.0,5.0,1.0,8.0,1.0,2.0,77684.84,0.0824613859214792,0.08246139,0,6406,398,476,611,307,717,1123,690,826,643,356,130,129,6406,958,1526,0,0,0,3763,159,3.38,4921,2704,1283,275,262,397,3897,1768,863,992,219,31,0,24,376,89,287,4775,2474,0,2474,2252,222,2301,2474,2252,222,2252,69,263,43,61,235,354,177,196,353,0,59,299,143,1845,312,238,158,134,130,137,97,94,35,77,221,38,62,79,33,0,13657,0.4703,94,78,0,16,967,1356,384,26,31,38,38,0,289,260,29,972,6210,871,309,879,819,797,2535,2214,285,205,80,1610,0,22,189,9,99,2214,2115,177,205,234,484,307,529,179,99,4614,77,74,3,4537,3925,612,6242,1359,4883,3253,1916	
36005008900,56.03703704,32.85185185,101,100,6,3,Copper,0.415384615,85.56296296,-0.980331679,1660034.0,414951.0,1245083.0,32750.0,130861.0,10000.0,13790.0,0.0,109.0,343.0,1239.0,1320.0,8.0,3.0,14.0,3.0,43.0,24.0,1.0,0.0,7.0,0.0,3.0,83689.84,0.0422990376789391,0.04229904,0,3540,295,244,299,278,508,425,525,315,253,172,182,44,3540,641,855,18,12,0,1717,297,2.97,2702,1687,445,197,107,266,1916,1074,458,250,108,26,0,0,279,15,264,2581,1355,0,1355,1120,235,1226,1355,1120,235,1120,37,61,39,7,174,177,133,63,155,0,91,113,70,1189,353,127,136,88,82,65,28,50,30,137,40,22,31,0,0,0,10388,0.4614,57,16,0,41,764,811,341,59,0,19,0,19,263,205,58,470,3530,609,405,671,507,563,775,1075,98,75,23,736,0,0,157,15,69,1075,1006,75,94,49,238,155,338,57,69,2424,50,30,20,2374,1996,378,3540,678,2862,2449,612	
36005009000,62.4455,34.18383333,101,100,12,4,Fiber,0.444444444,95.63741667,-0.927118305,3726942.0,2385948.0,1340994.0,137895.0,567118.0,505299.0,541577.0,552949.0,416.0,587.09,1249.0,1362.0,10.0,23.0,1.0,2.0,12.0,237.0,2.0,13.0,5.0,7.0,23.0,10208.6,0.374586291519497,0.8268525,0.4522662,3824,187,263,358,184,579,592,433,463,383,291,46,45,3824,1328,1361,5,152,0,910,68,3.29,3016,1745,691,157,125,298,2253,546,726,591,244,67,79,0,222,0,222,2929,1440,0,1440,1252,188,1489,1440,1252,188,1252,93,271,71,4,83,128,81,173,202,0,51,78,17,1162,291,102,92,17,130,92,5,46,35,27,70,55,52,56,74,18,18341,0.595,63,20,0,43,480,875,306,28,55,22,22,0,201,176,25,569,3824,819,165,434,651,210,1545,1243,437,349,88,667,0,0,108,0,31,1243,1212,75,129,51,206,164,495,92,31,2832,163,155,8,2669,2295,374,3824,377,3447,1753,1992	
